mrn,full_name,phone,email,date_of_birth,gender,preferred_channel,sms_consent,email_consent,preferred_language
MRN-00001,Janaki Murthy,+918503083155,janaki.murthy1@example.com,1972-09-27,F,EMAIL,true,true,EN
MRN-00002,Ramesh Gowda,+918456713366,,1943-07-14,M,SMS,true,false,EN
MRN-00003,Vinod Naidu,+918910554493,,1992-01-25,M,SMS,true,false,EN
MRN-00004,Prakash Prasad,+918713967242,prakash.prasad4@example.com,1992-12-17,M,BOTH,true,true,EN
MRN-00005,Lakshmi Shetty,+919008619956,lakshmi.shetty5@example.com,2000-01-19,F,EMAIL,false,true,EN
MRN-00006,Padma Gowda,+919274368368,padma.gowda6@example.com,1992-01-19,F,BOTH,true,true,EN
MRN-00007,Priya Chandran,+918196066694,priya.chandran7@example.com,2007-09-25,F,SMS,true,true,EN
MRN-00008,Divya Raman,+918551263678,,1968-09-11,F,SMS,false,false,EN
MRN-00009,Geetha Kulkarni,+918691308590,,1991-12-12,F,SMS,true,false,EN
MRN-00010,Anitha Raman,+917269946718,anitha.raman10@example.com,1986-09-12,F,EMAIL,true,true,EN
MRN-00011,Bhavani Chandran,+919651590005,bhavani.chandran11@example.com,1969-06-20,F,SMS,true,true,EN
MRN-00012,Ramesh Gowda,+918599031868,ramesh.gowda12@example.com,1983-08-20,M,SMS,true,true,EN
MRN-00013,Kiran Raman,+919414069640,,1985-03-27,M,SMS,true,false,EN
MRN-00014,Deepak Bhat,+919141109370,deepak.bhat14@example.com,2006-05-01,M,BOTH,true,true,EN
MRN-00015,Girish Raman,+919775881723,girish.raman15@example.com,2003-01-22,M,EMAIL,true,true,EN
MRN-00016,Mohan Sharma,+919735165144,mohan.sharma16@example.com,1962-11-25,M,SMS,true,true,EN
MRN-00017,Sunita Bhat,+918789915521,sunita.bhat17@example.com,1968-02-18,F,BOTH,true,true,EN
MRN-00018,Girish Prasad,+917636468117,girish.prasad18@example.com,1974-03-28,M,SMS,true,true,EN
MRN-00019,Priya Menon,+919494783397,priya.menon19@example.com,1984-05-12,F,BOTH,true,true,EN
MRN-00020,Usha Raman,+918999275715,,1995-04-13,F,SMS,true,false,EN
MRN-00021,Arun Sharma,+919270393189,,1984-11-19,M,SMS,true,false,EN
MRN-00022,Nandini Rao,+917385367048,,1977-05-20,F,SMS,true,false,EN
MRN-00023,Ravi Raman,+918597431097,ravi.raman23@example.com,1983-04-02,M,SMS,true,true,EN
MRN-00024,Padma Murthy,+918807527907,,1968-02-20,F,SMS,false,false,EN
MRN-00025,Sowmya Sharma,+919930864620,sowmya.sharma25@example.com,1981-10-02,F,SMS,true,true,EN
MRN-00026,Meera Pillai,+918305583777,,1981-06-18,F,SMS,true,false,EN
MRN-00027,Bhavani Varma,+919190935486,,1997-09-03,F,SMS,true,false,EN
MRN-00028,Ravi Krishnan,+917123681905,,1976-08-21,M,SMS,true,false,EN
MRN-00029,Harish Sharma,+919230786874,harish.sharma29@example.com,1994-09-28,M,SMS,true,true,EN
MRN-00030,Nandini Subramanian,+917171693362,nandini.subramanian30@example.com,2002-04-23,F,BOTH,true,true,EN
MRN-00031,Anitha Gowda,+918232278537,anitha.gowda31@example.com,1997-07-28,F,SMS,true,true,EN
MRN-00032,Vidya Krishnan,+918186790999,vidya.krishnan32@example.com,1983-05-02,F,BOTH,true,true,EN
MRN-00033,Karthik Varma,+919330800247,karthik.varma33@example.com,1977-12-18,M,SMS,true,true,EN
MRN-00034,Kiran Reddy,+919598260118,kiran.reddy34@example.com,2008-09-10,M,EMAIL,true,true,EN
MRN-00035,Vikram Desai,+919522529372,,1993-09-06,M,SMS,false,false,EN
MRN-00036,Deepak Chandran,+918886836838,deepak.chandran36@example.com,1953-03-19,M,SMS,true,true,EN
MRN-00037,Geetha Subramanian,+917348147257,,1979-03-16,F,SMS,true,false,EN
MRN-00038,Radha Murthy,+918112471497,,1958-12-09,F,SMS,true,false,EN
MRN-00039,Aditya Naidu,+917319969850,aditya.naidu39@example.com,1974-07-15,M,SMS,false,true,EN
MRN-00040,Radha Kulkarni,+917438640663,,2000-09-11,F,SMS,true,false,EN
MRN-00041,Ashok Shetty,+919944564691,ashok.shetty41@example.com,1987-10-11,M,SMS,true,true,EN
MRN-00042,Rajesh Nair,+919386944111,,1998-10-27,M,SMS,true,false,EN
MRN-00043,Mohan Prasad,+919500483610,mohan.prasad43@example.com,1947-05-02,M,BOTH,true,true,EN
MRN-00044,Arun Desai,+918327135580,,2000-01-20,M,SMS,true,false,EN
MRN-00045,Arun Raman,+918313551113,,1966-10-01,M,SMS,true,false,EN
MRN-00046,Sunita Nair,+919216129178,sunita.nair46@example.com,1966-12-15,F,SMS,true,true,EN
MRN-00047,Shalini Sharma,+919536615326,,1989-07-10,F,SMS,true,false,EN
MRN-00048,Usha Prasad,+917494654581,usha.prasad48@example.com,1982-05-20,F,BOTH,true,true,EN
MRN-00049,Mohan Iyer,+919277788807,,2006-02-10,M,SMS,true,false,EN
MRN-00050,Kavitha Rao,+917276580603,,1982-07-23,F,SMS,true,false,EN
